TOT_POP,0-9,19-Oct,20-29,30-39,30-39 y/o % of total pop,40-49,50-59,60-69,60-69 y/o % of total pop,70-79,80+,White-alone pop,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,Two or more races pop,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_INTERNATIONAL_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Median_Household_Income_2018,Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_number,CKD_Upper 95% CI,CKD_number,Urban_rural_code
26989,3516,3373,3155,3226,11.9530179,3154,3796,3276,12.13827856,2366,1127,24495,1739,131,82,0.303827485,9,533,26989,-25,277,-0.3,2888,8029,4690,2755,43.7,15.0,4781,46742,41772,51712,12453,11970,483,46742,17.72126277,5.955407325,0.63419652,11.92893455,11.47593704,38.99402605,6,26847,6256,23.3,20684,52.3,50.0,54.5,10820,38.8,37.1,40.6,8025,10.4,9.4,11.3,12.6,10.9,14.3,2605,3140,3.9,743,6
13253,1649,1646,1518,1468,11.07673734,1520,1823,1781,13.43846676,1142,706,12906,70,33,114,0.8601826,0,130,13253,-19,305,0.1,940,3475,3511,1424,37.2,15.2,1865,45427,40628,50226,6611,6260,351,45427,5.162406876,2.592125314,0.194513416,10.03876461,6.297241835,22.24318127,0,13393,3767,28.1,10213,48.4,45.8,50.8,4945,34.8,32.9,36.6,3554,8.7,7.9,9.6,9.9,8.5,11.4,1016,1224,3.7,349,6
1093901,143280,142049,167915,173987,15.90518703,153683,135184,98578,9.011601598,52158,27067,628585,359817,8553,69595,6.362093096,1126,26225,1093901,16590,17480,5.6,69881,122374,196799,315345,17.4,44.8,126098,64509,62273,66745,611673,588987,22686,64509,496.9298777,446.8892392,11.79905582,532.5377426,423.9232198,1578.018367,173,1034290,156489,15.1,836188,34.9,33.5,36.5,292013,29.6,28.5,30.7,247512,5.4,4.9,5.8,5.6,4.8,6.4,46789,79452,2.8,21952,1
21531,2961,3014,2561,2412,11.20245228,2447,2900,2676,12.42859133,1777,783,11944,8968,93,112,0.520180205,20,394,21531,34,286,-0.4,2550,5795,3996,1962,40.5,13.7,4223,42768,38216,47320,8973,8474,499,42768,9.855222338,6.809620917,0.296782396,10.18884669,6.98155003,26.17416059,0,21488,4855,22.6,16131,52.0,50.2,53.7,8384,39.0,37.5,40.3,6291,9.3,8.6,10.0,10.9,9.6,12.0,1751,2736,4.4,667,3
5521,605,637,537,601,10.88570911,516,801,856,15.5044376,565,403,5298,35,35,31,0.561492483,2,120,5521,55,66,0.4,402,1493,1324,812,37.0,20.1,620,49287,44170,54404,2985,2902,83,49287,3.113675573,1.577696758,0.26358155,2.285005521,3.392427284,7.230478052,0,5605,1854,33.1,4389,50.4,48.0,52.9,2212,39.2,37.2,41.2,1720,9.1,8.2,10.2,9.0,7.6,10.5,394,591,3.8,154,6
9795,1241,1289,1053,1117,11.40377744,1004,1339,1329,13.56814701,758,665,9108,69,387,62,0.632976008,8,161,9795,-50,290,0.3,598,2445,2731,1104,35.5,16.1,1124,56528,51650,61406,5379,5218,161,56528,5.027392639,3.163067869,0.22169405,5.612176158,6.120152289,16.37917539,0,9930,2657,26.8,7492,45.4,43.2,47.5,3401,35.2,33.4,36.7,2637,7.9,7.2,8.8,6.6,5.7,7.7,497,823,3.5,245,6
18853,2539,2545,2419,2339,12.40651355,2184,2448,2206,11.70105553,1409,764,11705,6811,38,80,0.42433565,9,210,18853,-192,237,0.1,2105,4634,3521,2167,37.3,17.4,4910,36083,32043,40123,8288,7926,362,36083,13.16824475,0.675456466,0.624955048,7.442646483,6.925006948,21.3431618,0,19172,4312,22.5,14214,56.8,55.0,58.6,8081,39.5,38.1,40.9,5615,9.3,8.6,10.1,10.4,9.3,11.7,1482,2225,4.1,544,6
1903,245,201,210,174,9.143457698,187,268,309,16.23751971,199,110,1840,9,30,5,0.262743037,0,19,1903,-6,1,0.0,51,406,552,383,29.2,27.5,148,66929,60063,73795,1001,981,20,66929,1.144188023,0.568338471,0.097644054,0.87879649,1.469668205,2.260835415,0,1915,604,31.5,1489,45.5,42.8,48.2,678,34.4,32.4,36.5,512,8.0,7.1,8.9,6.4,5.3,7.6,96,164,3.3,46,6
84501,8201,11142,14228,8603,10.1809446,8666,11116,11338,13.41759269,6986,4221,80094,2298,152,996,1.178684276,11,950,84501,-378,4839,1.0,5754,24334,12986,12599,43.7,22.6,12356,47999,44330,51668,38781,36875,1906,47999,46.20580391,37.40407002,1.313002282,68.46086268,47.53200219,176.6087039,12,86551,21114,24.4,69189,41.9,39.4,44.1,28970,30.0,28.3,31.7,20757,8.1,7.3,8.9,8.7,7.4,10.1,6018,8013,3.4,2198,5
18556,1419,1670,1489,2047,11.0314723,2343,3621,3914,21.09290795,1660,393,17480,161,234,195,1.050873033,7,479,18556,636,92,0.0,401,4056,4995,4094,29.9,30.2,1487,72121,65493,78749,10859,10545,314,72121,9.431835021,7.320667804,0.289959695,8.154709174,8.871463476,23.74737322,0,16900,4718,27.9,15746,33.2,30.6,35.8,5231,24.8,23.1,26.4,3905,6.4,5.7,7.2,6.3,5.2,7.4,991,1422,3.1,451,2
12442,1659,1611,1496,1552,12.4738788,1639,1663,1539,12.36939399,907,376,12086,125,49,28,0.225044205,5,149,12442,121,188,0.2,1639,3527,1993,1232,42.0,14.7,2666,37776,33808,41744,5023,4724,299,37776,8.169548756,2.745458444,0.292366264,5.499270209,5.290437163,17.97634859,0,12349,2502,20.3,9442,55.1,52.5,57.5,5206,39.3,37.2,41.2,3711,10.2,9.2,11.3,13.3,11.4,15.2,1251,1441,3.8,333,6
1218452,126101,133548,169875,171345,14.06251539,135862,162808,162359,13.32502224,92599,63955,975555,163433,1942,49988,4.102582621,441,27093,1218452,-2204,35097,2.5,50463,245191,228152,359564,27.8,40.7,138397,59881,58402,61360,645169,619110,26059,59881,666.2590287,539.3434862,18.93267838,987.1631703,685.3819852,2546.587951,580,1229605,303430,24.7,990703,41.7,39.7,43.8,413499,31.9,30.3,33.2,316034,6.8,6.1,7.6,6.8,5.6,8.1,66908,101890,3.1,28884,1
17698,1848,1717,1597,1827,10.32320036,1733,2283,3145,17.77036953,2643,905,11175,5998,102,183,1.034015143,24,216,17698,478,200,1.5,2133,4259,2998,3273,33.6,25.8,3365,54016,48637,59395,6994,6697,297,54016,8.100772139,5.597355952,0.243948486,8.375003886,5.738677833,21.51457406,0,16732,6034,36.1,14396,52.2,50.0,54.4,7519,33.5,31.9,35.0,4823,11.3,10.1,12.4,11.4,9.7,13.2,1638,2595,4.9,661,6
46357,5062,5698,5326,4966,10.71251375,5574,6562,6599,14.23517484,4677,1893,43930,1041,298,218,0.470263391,28,842,46357,259,549,1.0,6822,13004,8401,4142,40.2,12.8,7151,45566,40658,50474,19943,19203,740,45566,39.35888366,8.162106703,0.787451569,24.56164156,17.02264871,69.17933223,0,45698,12263,26.8,36589,54.9,52.7,57.1,20082,39.0,37.2,40.6,14270,10.9,9.9,12.0,13.3,11.5,15.2,4873,5697,4.3,1429,6
8021,862,870,732,800,9.973818726,812,1181,1282,15.98304451,952,530,7703,77,61,50,0.62336367,0,130,8021,-57,34,-0.5,531,1910,2323,1241,31.8,20.7,949,52086,47269,56903,4548,4412,136,52086,4.34462449,3.417494096,0.386650792,3.716836645,5.2384946,11.41243466,0,8129,2712,33.4,6436,44.8,42.6,46.8,2886,35.6,33.9,37.2,2291,9.0,8.1,10.0,8.2,6.9,9.5,526,797,3.8,229,6
14040,1753,1892,1531,1625,11.57407407,1708,2065,1856,13.21937322,1094,516,10870,2805,68,39,0.277777778,2,256,14040,154,98,0.1,2015,3662,2726,1016,38.9,10.8,2138,51241,45975,56507,6926,6686,240,51241,6.426423372,4.44043833,0.193526768,6.643974153,4.552550389,17.06772629,0,13732,3116,22.7,10700,48.4,46.4,50.4,5175,34.8,33.4,36.2,3724,9.5,8.7,10.3,11.5,10.2,12.9,1227,1703,4.2,423,2
2388,249,217,287,322,13.4840871,289,258,405,16.95979899,211,150,2258,23,29,11,0.460636516,0,67,2388,-9,242,0.0,209,550,707,292,31.3,16.6,292,51036,46332,55740,1275,1239,36,51036,1.182143432,0.665472352,0.119867691,0.545604661,1.55414661,2.248552542,0,2479,625,25.2,1964,41.1,38.5,43.4,806,32.0,30.1,33.8,628,9.2,8.2,10.3,9.8,8.3,11.4,193,235,4.0,72,6
10740,1170,1375,899,1042,9.702048417,1137,1417,1823,16.97392924,1205,672,10097,60,210,55,0.512104283,17,301,10740,161,94,0.2,653,2173,2963,1788,28.7,23.6,1330,53326,48229,58423,5069,4823,246,53326,4.328443516,2.719351409,0.131121766,5.341786729,6.295270006,15.84435514,0,10344,3325,32.1,8412,44.2,41.7,46.4,3714,35.0,33.2,36.6,2944,9.4,8.4,10.5,8.3,6.9,9.7,696,1018,4.0,312,6
130696,14289,18858,24659,14846,11.35918467,14576,15431,14829,11.34617739,8323,4885,121699,3759,399,2377,1.818724368,57,2405,130696,164,6814,1.2,4755,24954,23986,26607,31.1,33.1,14733,64282,59977,68587,70361,67518,2843,64282,67.52017282,25.00001762,2.169053407,88.39451669,60.44279753,254.7184264,10,129504,25640,19.8,104054,41.8,39.5,43.9,43470,33.3,31.6,34.9,34650,6.6,6.0,7.3,7.6,6.4,8.8,7884,10901,2.8,2744,3
8680,1046,1101,1022,1027,11.83179724,958,1143,1242,14.30875576,641,500,8189,41,208,58,0.668202765,3,181,8680,-265,498,-0.7,378,2394,2318,1356,37.1,21.0,934,56167,50604,61730,4639,4513,126,56167,4.118139329,3.194826345,0.457571037,2.81079351,4.796324973,9.412889895,3,9324,2324,24.9,6796,45.4,43.2,47.7,3086,37.1,35.3,39.0,2521,7.2,6.5,8.0,6.7,5.7,7.8,456,667,3.2,201,6
32113,3731,3857,4374,4853,15.11225983,4195,4580,4001,12.4591287,1843,679,22071,466,3809,2257,7.028306293,417,3093,32113,52,973,3.7,878,4584,8138,8879,20.4,39.5,2299,79173,73325,85021,17232,16470,762,79173,20.90242163,15.06716226,0.914480946,9.493183156,25.77965334,36.84051812,9,32434,5907,18.2,25283,33.2,31.4,34.9,8394,25.0,23.8,26.2,6321,5.5,5.0,6.0,5.6,4.8,6.4,1416,2135,2.6,621,5
16700,1632,1686,1864,1983,11.8742515,1868,2470,2421,14.49700599,1910,866,14595,1642,97,69,0.413173653,3,294,16700,64,1761,-0.2,2557,5533,3122,1158,44.7,9.4,3679,37148,33487,40809,5773,5529,244,37148,9.691011335,4.777292238,0.170141542,9.091203594,6.492036719,22.81856819,0,16323,5078,31.1,13665,50.4,48.5,52.0,6888,31.7,30.6,32.9,4332,12.6,11.6,13.8,14.4,12.6,16.2,1962,2126,4.7,594,6
10808,1305,1298,1156,1266,11.71354552,1277,1541,1521,14.07290896,864,580,10540,54,20,67,0.619911177,13,114,10808,-56,117,0.0,789,3053,2579,1201,40.1,15.8,1248,60572,55779,65365,6080,5834,246,60572,4.210012338,2.113913106,0.158628311,8.186747748,5.135485532,18.13961391,0,10899,2730,25.0,8412,47.5,45.1,49.8,3997,32.9,31.0,34.8,2768,8.5,7.7,9.4,9.8,8.3,11.3,821,983,3.6,279,5
3076,419,386,311,358,11.63849155,312,355,466,15.14954486,259,210,2953,9,77,7,0.227568271,4,26,3076,-80,56,0.0,211,660,759,523,30.7,24.3,264,62270,56704,67836,1647,1616,31,62270,1.849459989,0.918659557,0.157831378,1.420482398,2.375564581,3.654403435,0,3226,933,28.9,2321,41.5,38.8,44.0,962,31.6,29.7,33.3,733,8.2,7.3,9.3,6.9,5.7,8.3,161,253,3.4,73,6
26742,3645,3790,3366,3317,12.40370952,3048,3527,3017,11.28187869,2009,1023,24533,613,313,664,2.482985566,36,583,26742,253,620,1.1,3565,7124,3860,2735,41.2,15.8,5761,39381,35824,42938,10445,9972,473,39381,11.57940823,1.854479938,0.780833658,7.976925668,14.95118993,32.27150017,8,26155,5619,21.5,20125,49.7,47.6,51.7,9997,36.0,34.3,37.6,7245,10.1,9.2,11.1,11.0,9.5,12.5,2205,2827,3.9,730,6
57207,7644,7657,6707,7336,12.8236055,6954,7566,6917,12.09117765,4245,2181,52418,3219,350,393,0.686978866,16,811,57207,48,411,0.1,4588,14891,12548,5765,39.4,15.3,7035,60909,54815,67003,25465,24141,1324,60909,19.73215659,11.64595868,1.042415949,21.64557784,19.15813022,67.56370143,0,55993,12351,22.1,43152,45.8,43.7,47.9,19766,35.5,33.7,37.1,15319,8.1,7.4,8.8,8.5,7.5,9.7,3674,5123,3.3,1349,3
19066,2364,2380,2332,2075,10.88324767,2260,2571,2475,12.98122312,1643,966,8939,9795,46,58,0.304206441,35,193,19066,-300,254,0.1,2192,5378,3869,2084,39.8,15.4,4499,37733,33566,41900,7589,7209,380,37733,9.896014441,2.08686154,0.393968253,8.913044145,7.286462347,24.73808576,5,19743,5124,26.0,14731,57.3,55.5,58.9,8435,44.6,43.2,46.0,6570,10.2,9.5,11.0,11.1,9.9,12.3,1629,2804,4.6,645,6
164572,15435,22113,30976,21081,12.80959094,18598,21373,18511,11.24796442,10358,6127,148294,4243,416,7787,4.731667598,65,3767,164572,1681,10143,7.7,6285,20373,25728,53882,19.2,50.7,16039,74240,69841,78639,96716,94732,1984,74240,100.9033193,64.90395801,3.678766851,109.5746983,98.01285967,317.9505635,46,160985,31691,19.7,135407,29.3,27.5,31.1,39620,22.5,21.3,23.8,30467,5.0,4.4,5.6,5.4,4.4,6.4,7257,10172,2.5,3161,4
190865,18108,20457,19544,19494,10.21350169,20898,25762,28453,14.90739528,24687,13462,171403,11411,928,2757,1.444476462,166,4200,190865,4081,1831,2.5,17202,49681,45761,23896,36.4,17.5,26646,45884,43354,48414,70465,67280,3185,45884,110.7589748,54.59987324,1.944554816,103.9037469,74.19775979,260.7943724,44,179144,61882,34.5,155908,48.2,46.4,50.0,75198,31.7,30.3,33.0,49423,10.8,9.9,11.8,11.2,9.7,12.8,17473,22310,4.3,6178,2
9608,1116,1138,1367,1282,13.34304746,1110,1223,1261,13.1244796,739,372,6496,2950,47,6,0.06244796,2,107,9608,-225,866,1.2,1607,2856,1475,785,42.5,11.7,2273,35812,31853,39771,3381,3151,230,35812,4.874124298,1.581410041,0.325766345,5.168963459,3.694767658,15.44915963,0,10044,2388,23.8,7555,55.4,53.4,57.2,4184,42.1,40.5,43.6,3181,9.6,8.9,10.5,11.4,10.2,12.8,862,1167,4.1,289,6
28706,3181,3477,3122,3169,11.03950394,3570,4193,3934,13.70445203,2515,1545,28013,180,82,96,0.334424859,10,325,28706,-201,180,0.1,2623,9076,5374,3533,44.0,17.1,4732,48731,44418,53044,16374,15725,649,48731,14.97428997,10.61871093,0.890191336,15.51476328,19.72727585,44.5572556,0,29123,7844,26.9,22597,53.9,51.5,56.0,12174,39.0,37.1,40.9,8813,10.7,9.7,11.8,12.8,11.0,14.6,2898,3423,3.8,797,6
200983,24511,23156,21808,24757,12.31795724,22960,25710,31660,15.75257609,17398,9023,68648,1631,1134,42587,21.18935432,26077,60906,200983,1480,3819,1.6,10552,42529,45412,41196,30.4,29.5,30903,56383,51986,60780,91305,88577,2728,56383,58.29322115,22.21367893,3.112744819,106.8237426,69.32931641,255.2450751,24,196325,52582,26.8,157430,38.0,36.8,39.1,59820,25.4,24.6,26.1,39987,7.8,7.4,8.3,6.6,5.9,7.2,10334,19227,3.6,5422,5
10218,1664,1304,1638,1395,13.65237816,1179,1225,1075,10.52064983,499,239,6665,121,3092,31,0.303386181,4,305,10218,-55,540,2.0,581,2048,2486,1324,31.8,20.6,1055,67162,61774,72550,7078,6966,112,67162,6.143622291,3.051646083,0.524291618,4.71862456,7.891261017,12.13936746,0,9986,1616,16.2,7475,46.9,45.3,48.6,3505,37.4,36.1,38.7,2796,6.6,6.1,7.2,6.4,5.7,7.2,478,812,2.9,204,6
16481,2112,2148,1840,1854,11.2493174,1939,2296,2210,13.4093805,1399,683,15535,149,279,133,0.806989867,83,302,16481,132,79,1.2,2242,5037,2382,1375,45.6,12.5,3002,42674,38116,47232,7426,7213,213,42674,7.136348328,1.142909426,0.481225021,4.91615107,9.214365466,19.88881139,0,15907,3897,24.5,12577,47.4,45.1,49.5,5957,33.6,31.9,35.2,4226,10.6,9.7,11.7,11.6,10.1,13.4,1463,1833,4.0,465,3
71948,7861,8933,8334,7291,10.13370768,9320,10533,9458,13.14560516,6635,3583,66963,3006,472,522,0.72552399,63,922,71948,-170,817,0.4,10995,14834,16350,8498,29.3,16.8,11351,46342,42038,50646,34033,32827,1206,46342,32.68404622,29.39277593,0.776046889,35.02604487,27.88225609,103.7893424,10,72315,18749,25.9,56753,49.7,47.5,51.8,28202,33.4,31.7,35.0,18956,9.9,8.9,10.9,11.0,9.2,12.7,6234,7905,4.1,2134,5
26505,3338,3061,3315,3323,12.53725712,2868,3216,3767,14.21241275,2349,1268,24073,195,1049,304,1.146953405,220,664,26505,184,741,0.5,2556,5147,6647,3703,28.5,20.5,3467,52269,47231,57307,13384,12806,578,52269,13.28819344,7.324001906,0.385806663,16.24815276,12.51025541,38.97279771,17,25687,6940,27.0,20634,43.1,40.9,45.1,8897,31.2,29.5,32.6,6438,8.4,7.5,9.2,8.8,7.5,10.3,1821,2528,3.7,703,5
43247,5430,6403,6320,5675,13.1222975,5276,5350,4703,10.87474276,2649,1441,38466,2828,673,438,1.012787014,44,798,43247,822,3348,0.8,5627,9883,7071,3914,37.3,14.8,5850,52588,48402,56774,19092,18401,691,52588,14.91699575,8.804041029,0.788039271,16.36349231,14.48304679,51.07639617,0,40544,7589,18.7,32944,49.8,48.1,51.3,16400,37.8,36.4,39.0,12453,7.8,7.2,8.4,7.7,6.8,8.5,2524,4810,3.6,1123,2
87847,8777,10481,10611,11345,12.91449907,11138,13729,11240,12.79497308,6330,4196,82757,2958,514,596,0.678452309,60,962,87847,97,6317,0.0,5675,26242,20596,10381,41.7,16.5,7283,63608,59309,67907,48227,46962,1265,63608,45.95159582,27.80366205,2.009721225,46.11781336,49.502607,138.9729782,10,87833,20377,23.2,70411,43.8,41.5,46.0,30860,37.9,36.2,39.7,26686,7.1,6.4,7.8,6.9,5.9,8.0,4872,7072,3.2,2078,5
55601,6787,7637,6878,7089,12.74977069,7582,7738,5826,10.47822881,4050,2014,42660,10915,267,681,1.224798115,62,1016,55601,158,455,0.0,4204,12119,10552,10291,32.6,27.7,7587,59338,53628,65048,25957,25015,942,59338,28.85913663,6.085785611,1.148905321,25.99256097,21.24906079,72.14215392,6,55036,10523,19.1,42438,47.6,45.4,49.4,20181,35.8,34.2,37.3,15193,7.9,7.2,8.7,8.6,7.3,9.9,3644,5462,3.3,1326,3
22813,1815,1800,1836,1965,8.613509841,2054,3245,4812,21.09323631,3632,1654,21002,135,582,196,0.859159251,36,862,22813,137,302,-1.0,1987,4846,6969,4349,26.7,24.0,3381,48788,45398,52178,8948,8399,549,48788,11.43722154,6.303808922,0.332065928,13.98487489,10.76764598,33.5441024,0,22377,9463,42.3,19509,47.2,44.6,49.8,9205,33.0,31.2,34.9,6438,10.9,9.6,12.2,10.3,8.5,12.3,2008,2828,4.6,816,5
26170,3241,3311,3039,3144,12.01375621,3263,3617,3448,13.17539167,1947,1160,25467,189,75,96,0.366832251,12,331,26170,15,341,0.0,1520,8082,5530,3061,44.4,16.8,3545,52699,47874,57524,12332,11850,482,52699,13.50368462,3.304550681,0.516213834,10.28908029,12.9952922,34.04664879,0,26375,6400,24.3,20146,49.4,47.0,51.7,9962,35.8,33.8,37.6,7212,8.3,7.5,9.1,10.4,9.0,11.9,2088,2686,3.4,643,4
12968,1388,1396,2059,1848,14.25046268,1699,1761,1355,10.44879704,980,482,8479,3801,332,114,0.879086983,9,233,12968,146,2231,8.0,2417,3532,2138,953,39.1,10.5,2753,40499,36639,44359,4805,4599,206,40499,5.935744892,4.101396315,0.178750365,6.136684958,4.204948251,15.76454947,0,12963,2473,19.1,10476,51.4,49.5,53.2,5384,38.3,36.9,39.8,4012,9.0,8.3,9.8,10.6,9.4,11.8,1115,1587,4.0,392,6
7507,726,829,949,924,12.30851206,1011,1137,946,12.60157187,674,311,7252,127,17,16,0.213134408,0,95,7507,54,698,-0.3,584,2747,1418,705,50.4,12.9,919,50768,45385,56151,2750,2574,176,50768,3.915975572,2.776933845,0.232796849,4.057316517,5.158944464,11.65231373,0,7527,1842,24.5,6110,53.4,51.0,56.0,3265,36.5,34.6,38.4,2230,10.2,9.3,11.2,12.6,11.0,14.3,768,896,3.6,205,6
21012,2184,2480,2839,2889,13.74928612,2790,2887,2691,12.80696745,1468,784,12322,7739,477,127,0.604416524,55,292,21012,32,2605,-0.1,3870,4861,4640,1571,32.5,10.5,4319,43591,39840,47342,9558,9190,368,43591,9.545187902,8.583991325,0.226640035,10.22915515,8.142852685,30.31108111,0,21059,4490,21.3,16803,50.9,49.3,52.6,8555,38.5,37.2,39.7,6469,9.3,8.7,10.0,10.4,9.4,11.5,1750,2746,4.2,673,6
8267,1076,970,796,987,11.93903472,832,1291,1224,14.8058546,654,437,7806,50,217,50,0.604814322,7,137,8267,-199,121,-0.1,443,1635,2655,1307,27.1,21.6,585,82303,73642,90964,3969,3802,167,82303,4.970574034,2.468972223,0.424184655,3.817661895,6.384522884,9.821506242,0,8637,2209,25.6,6363,47.0,44.8,49.1,2989,37.6,35.6,39.3,2392,8.0,7.1,8.8,6.7,5.7,7.9,428,702,3.3,193,6
4919,650,566,488,528,10.733889,471,718,712,14.47448668,448,338,4734,23,54,31,0.630209392,1,76,4919,-18,203,0.0,307,1342,1087,805,37.9,22.7,432,54609,49937,59281,2675,2597,78,54609,2.637264448,2.252547224,0.317809881,1.890132448,3.01640606,5.341436239,0,5000,1532,30.6,3792,42.7,40.1,45.3,1619,32.3,30.3,34.3,1225,8.5,7.7,9.5,6.4,5.4,7.6,244,418,3.5,123,6
21924,3535,3023,2697,2758,12.5798212,2343,2620,2383,10.8693669,1425,1140,18544,1191,282,1549,7.065316548,30,328,21924,114,385,6.6,3122,4561,4198,2154,32.5,15.3,2335,55766,51360,60172,11284,10988,296,55766,11.25273672,7.079846856,0.496214432,12.56164881,13.69864408,36.66125996,0,21854,4637,21.2,15920,42.3,40.5,44.0,6738,34.0,32.7,35.3,5413,7.7,7.0,8.6,6.6,5.6,7.6,1054,1910,3.6,522,5
44582,5679,5956,5768,4727,10.60293392,5164,5910,5864,13.15329057,3614,1900,20132,22948,401,360,0.807500785,26,715,44582,270,786,0.8,5998,11076,8994,3867,37.0,12.9,11585,40263,36254,44272,17444,16441,1003,40263,20.25240658,18.21299739,0.480871218,21.70360722,17.27701592,64.31223196,20,44420,10563,23.8,34061,54.4,52.8,56.1,18538,41.3,39.9,42.7,14067,9.9,9.2,10.7,10.8,9.7,12.0,3695,6140,4.7,1497,5
38082,4407,4724,5147,6469,16.98702799,4851,4937,3972,10.43012447,2467,1108,23024,12448,286,839,2.203140591,155,1330,38082,187,4273,0.8,2642,8581,8773,6314,32.6,24.0,3019,68133,62950,73316,14955,14414,541,68133,20.02083853,9.397901425,0.42920958,18.99252391,16.67210962,52.54240606,0,37704,6858,18.2,29860,43.9,42.3,45.5,13117,34.8,33.5,36.1,10391,6.2,5.7,6.7,6.7,5.9,7.5,1988,3328,3.0,837,2
14726,1888,1866,1884,1623,11.02132283,1601,2022,1936,13.14681516,1201,705,5988,8561,37,42,0.285209833,2,96,14726,-83,221,0.0,1647,4292,2711,1421,42.6,14.1,3705,34724,30954,38494,5991,5686,305,34724,7.643381341,1.611828545,0.304289127,6.884164905,5.62784247,19.10694697,0,14995,3945,26.3,11332,57.9,56.1,59.5,6560,45.6,44.1,47.1,5167,10.5,9.8,11.3,11.4,10.3,12.7,1292,2265,4.8,516,4
139417,14850,17333,17095,17426,12.49919307,17834,18981,17612,12.63260578,11427,6859,116845,3436,1745,12240,8.779417144,567,4584,139417,-969,5018,1.0,14670,17644,31629,34277,18.0,34.9,11829,85624,82087,89161,74547,72366,2181,85624,54.32593961,27.90310522,1.265279118,78.81737301,53.56465747,207.1357076,32,141005,33686,23.9,110617,34.7,33.1,36.3,38332,25.2,24.1,26.4,27875,6.3,5.7,6.9,5.9,5.0,6.9,6530,11153,3.2,3299,4
9267,987,933,1088,1258,13.57505126,1021,1145,1404,15.15053415,959,472,8597,150,159,126,1.359663321,17,218,9267,-63,44,0.1,992,1370,1718,2652,20.4,39.4,1475,45670,40976,50364,4062,3925,137,45670,3.196425178,1.886536597,0.168861653,3.506381558,3.103438263,10.94468896,3,9220,2537,27.5,7523,47.1,44.8,49.3,3547,35.7,34.1,37.4,2686,8.8,8.0,9.7,7.3,6.2,8.6,550,1074,3.9,274,6
14987,1829,1905,1687,1665,11.10962834,1930,2113,1851,12.35070394,1358,649,14234,441,74,33,0.220190832,11,194,14987,81,178,-0.5,2364,4135,2518,1428,39.6,13.7,2356,46495,42459,50531,5743,5499,244,46495,7.778850751,1.640396197,0.309682273,7.00617815,5.727588965,19.4455938,0,14939,3691,24.7,11575,51.5,49.1,53.7,5959,37.1,35.3,38.8,4294,9.9,8.9,10.9,11.5,9.8,13.2,1332,1665,3.9,416,6
5327,849,759,653,693,13.00919842,516,666,726,13.62868406,328,137,1231,52,3707,21,0.394218134,7,309,5327,-69,31,0.4,496,1394,1108,463,40.3,13.4,1259,38912,34878,42946,2545,2156,389,38912,3.4673559,2.499385711,0.151696821,1.574757471,4.27640561,6.111214773,0,5453,1058,19.4,3873,47.4,45.6,49.1,1835,33.6,32.2,35.0,1301,10.5,9.8,11.3,11.6,10.5,12.9,449,663,4.7,170,6
33033,5263,5306,4461,3707,11.22211122,4015,3879,3284,9.941573578,2048,1070,28014,3288,795,408,1.235128508,56,472,33033,227,437,3.2,4818,6500,5406,3160,32.7,15.9,6035,45604,41155,50053,12947,12295,652,45604,11.39392607,6.724718184,0.601921549,12.49879163,11.0624664,39.01326322,8,32664,6098,18.7,23455,50.3,48.5,52.0,11794,38.9,37.4,40.3,9124,8.5,7.8,9.1,8.6,7.6,9.6,2017,3405,3.8,832,5
6254,759,797,615,726,11.60857051,711,958,832,13.30348577,494,362,5975,40,113,27,0.431723697,0,99,6254,-68,152,-0.5,273,1341,1836,1060,29.7,23.5,572,61387,55890,66884,3558,3451,107,61387,3.209935024,2.019584119,0.141549218,3.583312883,3.907650068,10.45792373,0,6398,1726,27.0,4852,44.0,41.5,46.5,2135,35.9,33.8,38.0,1742,7.4,6.7,8.3,6.2,5.2,7.2,299,513,3.4,150,5
9187,1215,1247,927,998,10.86317623,952,1279,1199,13.0510504,790,580,8983,56,19,31,0.33743333,6,92,9187,-32,206,-0.4,613,2575,2186,942,40.8,14.9,921,53500,48699,58301,5180,5049,131,53500,5.594614316,2.482937571,0.343477882,3.720040112,6.290302568,11.8965602,0,9321,2496,26.8,6909,44.3,41.9,46.6,3057,36.0,34.2,37.8,2487,8.4,7.5,9.3,7.9,6.8,9.1,544,779,3.6,226,6
